DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Brasil
Casos Prováveis por Município de notificação e Ano 1º Sintoma(s)
Ano 1º Sintoma(s): 2018, 2019
Período:2018-2019
"291690 ITIRUCU";-;15;15
"291700 ITIUBA";2;194;196
"291710 ITORORO";1;7;8
"291720 ITUACU";3;-;3
"291730 ITUBERA";1;326;327
"291733 IUIU";-;14;14
"291735 JABORANDI";29;18;47
"291740 JACARACI";-;198;198
"291750 JACOBINA";20;781;801
"291760 JAGUAQUARA";5;7;12
"291770 JAGUARARI";1;10;11
"291780 JAGUARIPE";-;3;3
"291790 JANDAIRA";-;-;-
"291800 JEQUIE";24;557;581
"291810 JEREMOABO";2;30;32
"291820 JIQUIRICA";1;2;3
"291830 JITAUNA";-;-;-
"291835 JOAO DOURADO";-;123;123
"291840 JUAZEIRO";84;422;506
"291845 JUCURUCU";-;-;-
"291850 JUSSARA";1;88;89
"291855 JUSSARI";-;7;7
"291860 JUSSIAPE";-;-;-
"291870 LAFAIETE COUTINHO";-;-;-
"291875 LAGOA REAL";-;28;28
"291880 LAJE";1;41;42
"291890 LAJEDAO";-;1;1
"291900 LAJEDINHO";-;6;6
"291905 LAJEDO DO TABOCAL";-;1;1
"291910 LAMARAO";-;34;34
"291915 LAPAO";1;115;116
"291920 LAURO DE FREITAS";4;276;280
"291930 LENCOIS";7;80;87
"291940 LICINIO DE ALMEIDA";-;27;27
"291950 LIVRAMENTO DE NOSSA SENHORA";151;264;415
"291955 LUIS EDUARDO MAGALHAES";15;1330;1345
"291960 MACAJUBA";-;16;16
"291970 MACARANI";-;-;-
"291980 MACAUBAS";48;399;447
"291990 MACURURE";-;1;1
"291992 MADRE DE DEUS";2;132;134
"291995 MAETINGA";-;-;-
"292000 MAIQUINIQUE";-;5;5
"292010 MAIRI";12;36;48
"292020 MALHADA";66;29;95
"292030 MALHADA DE PEDRAS";-;15;15
"292040 MANOEL VITORINO";6;11;17
"292045 MANSIDAO";-;-;-
"292050 MARACAS";7;228;235
"292060 MARAGOGIPE";-;13;13
"292070 MARAU";-;11;11
"292080 MARCIONILIO SOUZA";1;42;43
"292090 MASCOTE";-;1;1
"292100 MATA DE SAO JOAO";1;39;40
"292105 MATINA";9;52;61
"292110 MEDEIROS NETO";2;16;18
"292120 MIGUEL CALMON";5;23;28
"292130 MILAGRES";-;9;9
"292140 MIRANGABA";1;147;148
"292145 MIRANTE";-;9;9
"292150 MONTE SANTO";-;279;279
"292160 MORPARA";25;4;29
"292170 MORRO DO CHAPEU";1;502;503
"292180 MORTUGABA";-;208;208
"292190 MUCUGE";-;12;12
"292200 MUCURI";25;441;466
"292205 MULUNGU DO MORRO";-;109;109
"292210 MUNDO NOVO";-;-;-
"292220 MUNIZ FERREIRA";-;4;4
"292225 MUQUEM DE SAO FRANCISCO";-;5;5
"292230 MURITIBA";4;182;186
"292240 MUTUIPE";-;8;8
"292250 NAZARE";-;-;-
"292260 NILO PECANHA";2;13;15
"292265 NORDESTINA";2;61;63
"292270 NOVA CANAA";-;1;1
"292273 NOVA FATIMA";-;194;194
"292275 NOVA IBIA";-;-;-
"292280 NOVA ITARANA";-;3;3
"292285 NOVA REDENCAO";-;36;36
"292290 NOVA SOURE";-;17;17
"292300 NOVA VICOSA";6;137;143
"292303 NOVO HORIZONTE";1;36;37
"292305 NOVO TRIUNFO";-;3;3
"292310 OLINDINA";-;107;107
"292320 OLIVEIRA DOS BREJINHOS";224;42;266
"292330 OURICANGAS";-;4;4
"292335 OUROLANDIA";1;118;119
"292340 PALMAS DE MONTE ALTO";4;106;110
"292350 PALMEIRAS";3;154;157
"292360 PARAMIRIM";345;498;843
"292370 PARATINGA";301;24;325
"292380 PARIPIRANGA";31;293;324
"292390 PAU BRASIL";-;1;1
"292400 PAULO AFONSO";5;125;130
"292405 PE DE SERRA";24;47;71
"292410 PEDRAO";-;21;21
"292420 PEDRO ALEXANDRE";-;59;59
"292430 PIATA";-;-;-
"292440 PILAO ARCADO";162;6;168
"292450 PINDAI";-;104;104
"292460 PINDOBACU";2;9;11
"292465 PINTADAS";-;142;142
"292467 PIRAI DO NORTE";-;32;32
"292470 PIRIPA";1;-;1
"292480 PIRITIBA";1;47;48
"292490 PLANALTINO";-;-;-
"292500 PLANALTO";-;1;1
"292510 POCOES";3;1;4
"292520 POJUCA";-;91;91
"292525 PONTO NOVO";1;25;26
"292530 PORTO SEGURO";12;113;125
"292540 POTIRAGUA";-;-;-
"292550 PRADO";7;31;38
"292560 PRESIDENTE DUTRA";-;64;64
"292570 PRESIDENTE JANIO QUADROS";-;19;19
"292575 PRESIDENTE TANCREDO NEVES";2;151;153
"292580 QUEIMADAS";1;21;22
"292590 QUIJINGUE";7;332;339
"292593 QUIXABEIRA";-;90;90
"292595 RAFAEL JAMBEIRO";1;213;214
"292600 REMANSO";212;165;377
"292610 RETIROLANDIA";-;12;12
"292620 RIACHAO DAS NEVES";5;48;53
"292630 RIACHAO DO JACUIPE";47;726;773
"292640 RIACHO DE SANTANA";153;445;598
"292650 RIBEIRA DO AMPARO";2;2;4
"292660 RIBEIRA DO POMBAL";63;11;74
"292665 RIBEIRAO DO LARGO";-;1;1
"292670 RIO DE CONTAS";38;15;53
"292680 RIO DO ANTONIO";-;-;-
"292690 RIO DO PIRES";6;16;22
"292700 RIO REAL";2;210;212
"292710 RODELAS";-;14;14
"292720 RUY BARBOSA";-;29;29
"292730 SALINAS DA MARGARIDA";-;-;-
"292740 SALVADOR";1237;9432;10669
"292750 SANTA BARBARA";-;386;386
"292760 SANTA BRIGIDA";-;-;-
"292770 SANTA CRUZ CABRALIA";68;105;173
"292780 SANTA CRUZ DA VITORIA";-;5;5
"292790 SANTA INES";-;-;-
"292800 SANTALUZ";4;41;45
"292805 SANTA LUZIA";-;-;-
"292810 SANTA MARIA DA VITORIA";271;484;755
"292820 SANTANA";1;53;54
"292830 SANTANOPOLIS";-;187;187
"292840 SANTA RITA DE CASSIA";6;13;19
"292850 SANTA TERESINHA";-;18;18
"292860 SANTO AMARO";-;57;57
"292870 SANTO ANTONIO DE JESUS";7;555;562
"292880 SANTO ESTEVAO";33;1594;1627
"292890 SAO DESIDERIO";15;56;71
"292895 SAO DOMINGOS";2;21;23
"292900 SAO FELIX";-;81;81
"292905 SAO FELIX DO CORIBE";94;23;117
"292910 SAO FELIPE";-;7;7
"292920 SAO FRANCISCO DO CONDE";2;163;165
"292925 SAO GABRIEL";1;104;105
"292930 SAO GONCALO DOS CAMPOS";3;649;652
"292935 SAO JOSE DA VITORIA";4;1;5
"292937 SAO JOSE DO JACUIPE";-;-;-
"292940 SAO MIGUEL DAS MATAS";-;4;4
"292950 SAO SEBASTIAO DO PASSE";2;394;396
"292960 SAPEACU";-;31;31
"292970 SATIRO DIAS";-;109;109
"292975 SAUBARA";1;4;5
"292980 SAUDE";-;22;22
"292990 SEABRA";2;603;605
"293000 SEBASTIAO LARANJEIRAS";68;167;235
"293010 SENHOR DO BONFIM";4;116;120
"293015 SERRA DO RAMALHO";31;43;74
"293020 SENTO SE";1;36;37
"293030 SERRA DOURADA";23;130;153
"293040 SERRA PRETA";3;26;29
"293050 SERRINHA";17;831;848
"293060 SERROLANDIA";6;555;561
"293070 SIMOES FILHO";3;278;281
"293075 SITIO DO MATO";315;20;335
"293076 SITIO DO QUINTO";4;7;11
"293077 SOBRADINHO";1;9;10
"293080 SOUTO SOARES";7;254;261
"293090 TABOCAS DO BREJO VELHO";13;3;16
"293100 TANHACU";97;55;152
"293105 TANQUE NOVO";4;87;91
"293110 TANQUINHO";5;165;170
"293120 TAPEROA";3;126;129
"293130 TAPIRAMUTA";8;25;33
"293135 TEIXEIRA DE FREITAS";368;428;796
"293140 TEODORO SAMPAIO";-;12;12
"293150 TEOFILANDIA";-;112;112
"293160 TEOLANDIA";1;15;16
"293170 TERRA NOVA";-;475;475
"293180 TREMEDAL";-;3;3
"293190 TUCANO";-;108;108
"293200 UAUA";4;10;14
"293210 UBAIRA";-;108;108
"293220 UBAITABA";-;3;3
"293230 UBATA";-;-;-
"293240 UIBAI";1;202;203
"293245 UMBURANAS";-;21;21
"293250 UNA";1;6;7
"293260 URANDI";-;195;195
"293270 URUCUCA";-;8;8
"293280 UTINGA";3;18;21
"293290 VALENCA";23;113;136
"293300 VALENTE";4;67;71
"293305 VARZEA DA ROCA";-;52;52
"293310 VARZEA DO POCO";-;3;3
"293315 VARZEA NOVA";3;32;35
"293317 VARZEDO";-;5;5
"293320 VERA CRUZ";5;91;96
"293325 VEREDA";-;-;-
"293330 VITORIA DA CONQUISTA";72;375;447
"293340 WAGNER";4;108;112
"293345 WANDERLEY";-;51;51
"293350 WENCESLAU GUIMARAES";3;6;9
"293360 XIQUE-XIQUE";66;68;134
" MUNICIPIO IGNORADO - MG";-;-;-
"310010 ABADIA DOS DOURADOS";3;70;73
"310020 ABAETE";2;83;85
"310030 ABRE CAMPO";1;30;31
"310040 ACAIACA";2;12;14
"310050 ACUCENA";2;1;3
"310060 AGUA BOA";2;126;128
"310070 AGUA COMPRIDA";4;21;25
"310080 AGUANIL";3;3;6
"310090 AGUAS FORMOSAS";2;114;116
"310100 AGUAS VERMELHAS";3;9;12
"310110 AIMORES";13;112;125
"310120 AIURUOCA";-;-;-
"310130 ALAGOA";-;-;-
"310140 ALBERTINA";-;-;-
"310150 ALEM PARAIBA";9;13;22
"310160 ALFENAS";131;689;820
"310163 ALFREDO VASCONCELOS";-;2;2
"310170 ALMENARA";1;132;133
"310180 ALPERCATA";-;-;-
"310190 ALPINOPOLIS";2;157;159
"310200 ALTEROSA";3;7;10
"310205 ALTO CAPARAO";-;-;-
"310210 ALTO RIO DOCE";-;1;1
"310220 ALVARENGA";16;243;259
"310230 ALVINOPOLIS";15;298;313
"310240 ALVORADA DE MINAS";-;5;5
"310250 AMPARO DO SERRA";-;1;1
"310260 ANDRADAS";2;32;34
"310270 CACHOEIRA DE PAJEU";-;1;1
"310280 ANDRELANDIA";-;2;2
"310285 ANGELANDIA";-;42;42
"310290 ANTONIO CARLOS";-;2;2
"310300 ANTONIO DIAS";28;25;53
"310310 ANTONIO PRADO DE MINAS";-;2;2
"310320 ARACAI";-;5;5
"310330 ARACITABA";1;2;3
"310340 ARACUAI";40;258;298
"310350 ARAGUARI";61;2706;2767
"310360 ARANTINA";-;1;1
"310370 ARAPONGA";-;3;3
"310375 ARAPORA";48;98;146
"310380 ARAPUA";1;42;43
"310390 ARAUJOS";60;146;206
"310400 ARAXA";85;1174;1259
"310410 ARCEBURGO";7;89;96
"310420 ARCOS";657;3295;3952
"310430 AREADO";1;29;30
"310440 ARGIRITA";-;1;1
"310445 ARICANDUVA";-;5;5
"310450 ARINOS";46;194;240
"310460 ASTOLFO DUTRA";6;31;37
"310470 ATALEIA";1;9;10
"310480 AUGUSTO DE LIMA";3;156;159
"310490 BAEPENDI";-;3;3
"310500 BALDIM";-;85;85
"310510 BAMBUI";12;190;202
"310520 BANDEIRA";-;34;34
"310530 BANDEIRA DO SUL";-;1;1
"310540 BARAO DE COCAIS";2;265;267
"310550 BARAO DE MONTE ALTO";12;4;16
"310560 BARBACENA";28;56;84
"310570 BARRA LONGA";1;2;3
"310590 BARROSO";7;48;55
"310600 BELA VISTA DE MINAS";1;135;136
"310610 BELMIRO BRAGA";1;5;6
"310620 BELO HORIZONTE";1026;124649;125675
"310630 BELO ORIENTE";235;129;364
"310640 BELO VALE";16;166;182
"310650 BERILO";-;63;63
"310660 BERTOPOLIS";-;3;3
"310665 BERIZAL";-;-;-
"310670 BETIM";465;49849;50314
"310680 BIAS FORTES";-;-;-
"310690 BICAS";1;126;127
"310700 BIQUINHAS";2;1;3
"310710 BOA ESPERANCA";2;628;630
"310720 BOCAINA DE MINAS";-;-;-
"310730 BOCAIUVA";428;2817;3245
"310740 BOM DESPACHO";18;213;231
"310750 BOM JARDIM DE MINAS";-;-;-
"310760 BOM JESUS DA PENHA";1;5;6
"310770 BOM JESUS DO AMPARO";6;199;205
"310780 BOM JESUS DO GALHO";3;62;65
"310790 BOM REPOUSO";-;-;-
"310800 BOM SUCESSO";20;13;33
"310810 BONFIM";15;51;66
"310820 BONFINOPOLIS DE MINAS";-;79;79
"310825 BONITO DE MINAS";1;207;208
"310830 BORDA DA MATA";1;2;3
"310840 BOTELHOS";1;1;2
"310850 BOTUMIRIM";8;48;56
"310855 BRASILANDIA DE MINAS";93;95;188
"310860 BRASILIA DE MINAS";3;1282;1285
"310870 BRAS PIRES";-;11;11
"310880 BRAUNAS";1;4;5
"310890 BRAZOPOLIS";-;3;3
"310900 BRUMADINHO";23;1135;1158
"310910 BUENO BRANDAO";-;-;-
"310920 BUENOPOLIS";9;210;219
"310925 BUGRE";-;5;5
"310930 BURITIS";2;514;516
"310940 BURITIZEIRO";27;513;540
"310945 CABECEIRA GRANDE";11;142;153
"310950 CABO VERDE";-;2;2
"310960 CACHOEIRA DA PRATA";-;15;15
"310970 CACHOEIRA DE MINAS";-;4;4
"310980 CACHOEIRA DOURADA";12;38;50
"310990 CAETANOPOLIS";27;55;82
"311000 CAETE";12;974;986
"311010 CAIANA";-;-;-
"311020 CAJURI";-;2;2
"311030 CALDAS";-;2;2
"311040 CAMACHO";-;1;1
"311050 CAMANDUCAIA";-;3;3
"311060 CAMBUI";-;3;3
"311070 CAMBUQUIRA";2;2;4
"311080 CAMPANARIO";6;19;25
"311090 CAMPANHA";14;7;21
"311100 CAMPESTRE";-;2;2
"311110 CAMPINA VERDE";244;270;514
"311115 CAMPO AZUL";1;106;107
"311120 CAMPO BELO";7;533;540
"311130 CAMPO DO MEIO";2;45;47
"311140 CAMPO FLORIDO";3;157;160
"311150 CAMPOS ALTOS";118;50;168
"311160 CAMPOS GERAIS";-;374;374
"311170 CANAA";-;-;-
"311180 CANAPOLIS";82;300;382
"311190 CANA VERDE";-;8;8
"311200 CANDEIAS";8;230;238
"311205 CANTAGALO";-;50;50
"311210 CAPARAO";-;1;1
"311220 CAPELA NOVA";-;1;1
"311230 CAPELINHA";1;31;32
"311240 CAPETINGA";-;86;86
"311250 CAPIM BRANCO";1;528;529
"311260 CAPINOPOLIS";124;402;526
"311265 CAPITAO ANDRADE";1;3;4
"311270 CAPITAO ENEAS";19;199;218
"311280 CAPITOLIO";-;167;167
"311290 CAPUTIRA";-;24;24
"311300 CARAI";2;34;36
"311310 CARANAIBA";-;-;-
"311320 CARANDAI";5;58;63
"311330 CARANGOLA";3;182;185
"311340 CARATINGA";17;29;46
"311350 CARBONITA";-;38;38
"311360 CAREACU";-;16;16
"311370 CARLOS CHAGAS";7;48;55
"311380 CARMESIA";1;3;4
"311390 CARMO DA CACHOEIRA";3;-;3
"311400 CARMO DA MATA";3;18;21
"311410 CARMO DE MINAS";-;1;1
"311420 CARMO DO CAJURU";5;268;273
"311430 CARMO DO PARANAIBA";3;249;252
"311440 CARMO DO RIO CLARO";4;117;121
"311450 CARMOPOLIS DE MINAS";4;406;410
"311455 CARNEIRINHO";2;120;122
"311460 CARRANCAS";-;2;2
"311470 CARVALHOPOLIS";-;1;1
"311480 CARVALHOS";-;1;1
"311490 CASA GRANDE";1;-;1
"311500 CASCALHO RICO";3;23;26
"311510 CASSIA";3;188;191
"311520 CONCEICAO DA BARRA DE MINAS";2;2;4
"311530 CATAGUASES";13;55;68
"311535 CATAS ALTAS";-;2;2
"311540 CATAS ALTAS DA NORUEGA";-;3;3
"311545 CATUJI";1;2;3
"311547 CATUTI";46;144;190
"311550 CAXAMBU";2;21;23
"311560 CEDRO DO ABAETE";1;4;5
"311570 CENTRAL DE MINAS";1;4;5
"311580 CENTRALINA";65;241;306
"311590 CHACARA";-;46;46
"311600 CHALE";-;12;12
"311610 CHAPADA DO NORTE";-;2;2
"311615 CHAPADA GAUCHA";10;278;288
"311620 CHIADOR";-;-;-
"311630 CIPOTANEA";-;5;5
"311640 CLARAVAL";1;30;31
"311650 CLARO DOS POCOES";5;242;247
"311660 CLAUDIO";3;63;66
"311670 COIMBRA";-;28;28
"311680 COLUNA";-;83;83
"311690 COMENDADOR GOMES";1;16;17
"311700 COMERCINHO";-;4;4
"311710 CONCEICAO DA APARECIDA";3;8;11
"311720 CONCEICAO DAS PEDRAS";1;2;3
"311730 CONCEICAO DAS ALAGOAS";171;451;622
"311740 CONCEICAO DE IPANEMA";-;-;-
"311750 CONCEICAO DO MATO DENTRO";7;422;429
"311760 CONCEICAO DO PARA";2;54;56
"311770 CONCEICAO DO RIO VERDE";1;-;1
"311780 CONCEICAO DOS OUROS";-;2;2
"311783 CONEGO MARINHO";2;386;388
"311787 CONFINS";1;10;11
"311790 CONGONHAL";-;3;3
"311800 CONGONHAS";5;302;307
"311810 CONGONHAS DO NORTE";-;4;4
"311820 CONQUISTA";12;184;196
"311830 CONSELHEIRO LAFAIETE";38;563;601
"311840 CONSELHEIRO PENA";21;77;98
"311850 CONSOLACAO";-;-;-
"311860 CONTAGEM";659;45015;45674
"311870 COQUEIRAL";2;14;16
"311880 CORACAO DE JESUS";16;789;805
"311890 CORDISBURGO";1;287;288
"311900 CORDISLANDIA";-;2;2
"311910 CORINTO";11;1046;1057
"311920 COROACI";-;22;22
"311930 COROMANDEL";7;354;361
"311940 CORONEL FABRICIANO";3231;534;3765
"311950 CORONEL MURTA";-;7;7
"311960 CORONEL PACHECO";-;25;25
"311970 CORONEL XAVIER CHAVES";1;4;5
"311980 CORREGO DANTA";-;1;1
"311990 CORREGO DO BOM JESUS";-;1;1
"311995 CORREGO FUNDO";2;25;27
"312000 CORREGO NOVO";-;-;-
"312010 COUTO DE MAGALHAES DE MINAS";-;188;188
"312015 CRISOLITA";3;12;15
"312020 CRISTAIS";-;662;662
"312030 CRISTALIA";10;27;37
"312040 CRISTIANO OTONI";-;1;1
"312050 CRISTINA";1;-;1
"312060 CRUCILANDIA";-;49;49
"312070 CRUZEIRO DA FORTALEZA";2;67;69
"312080 CRUZILIA";-;2;2
"312083 CUPARAQUE";29;51;80
"312087 CURRAL DE DENTRO";1;47;48
"312090 CURVELO";25;3923;3948
"312100 DATAS";1;34;35
"312110 DELFIM MOREIRA";1;-;1
"312120 DELFINOPOLIS";-;82;82
"312125 DELTA";128;336;464
"312130 DESCOBERTO";2;45;47
"312140 DESTERRO DE ENTRE RIOS";-;19;19
"312150 DESTERRO DO MELO";-;26;26
"312160 DIAMANTINA";32;1128;1160
"312170 DIOGO DE VASCONCELOS";-;-;-
"312180 DIONISIO";-;103;103
"312190 DIVINESIA";5;-;5
"312200 DIVINO";-;45;45
"312210 DIVINO DAS LARANJEIRAS";1;-;1
"312220 DIVINOLANDIA DE MINAS";-;1;1
"312230 DIVINOPOLIS";76;4196;4272
"312235 DIVISA ALEGRE";-;81;81
"312240 DIVISA NOVA";16;11;27
"312245 DIVISOPOLIS";-;2;2
"312247 DOM BOSCO";1;113;114
"312250 DOM CAVATI";2;3;5
"312260 DOM JOAQUIM";-;7;7
"312270 DOM SILVERIO";-;44;44
"312280 DOM VICOSO";-;-;-
"312290 DONA EUSEBIA";3;16;19
"312300 DORES DE CAMPOS";-;60;60
"312310 DORES DE GUANHAES";-;-;-
"312320 DORES DO INDAIA";65;45;110
"312330 DORES DO TURVO";-;2;2
"312340 DORESOPOLIS";1;9;10
"312350 DOURADOQUARA";-;25;25
"312352 DURANDE";-;-;-
"312360 ELOI MENDES";-;50;50
"312370 ENGENHEIRO CALDAS";1;4;5
"312380 ENGENHEIRO NAVARRO";-;136;136
"312385 ENTRE FOLHAS";2;92;94
"312390 ENTRE RIOS DE MINAS";-;38;38
"312400 ERVALIA";-;2;2
"312410 ESMERALDAS";8;2553;2561
"312420 ESPERA FELIZ";3;7;10
"312430 ESPINOSA";12;687;699
"312440 ESPIRITO SANTO DO DOURADO";-;-;-
"312450 ESTIVA";2;-;2
"312460 ESTRELA DALVA";-;-;-
"312470 ESTRELA DO INDAIA";54;83;137
"312480 ESTRELA DO SUL";6;72;78
"312490 EUGENOPOLIS";5;154;159
"312500 EWBANK DA CAMARA";-;9;9
"312510 EXTREMA";-;-;-
"312520 FAMA";2;2;4
"312530 FARIA LEMOS";-;-;-
"312540 FELICIO DOS SANTOS";-;6;6
"312550 SAO GONCALO DO RIO PRETO";-;35;35
"312560 FELISBURGO";1;6;7
"312570 FELIXLANDIA";14;728;742
"312580 FERNANDES TOURINHO";1;8;9
"312590 FERROS";1;137;138
"312595 FERVEDOURO";-;64;64
"312600 FLORESTAL";3;311;314
"312610 FORMIGA";28;1295;1323
"312620 FORMOSO";1;87;88
"312630 FORTALEZA DE MINAS";-;61;61
"312640 FORTUNA DE MINAS";2;14;16
"312650 FRANCISCO BADARO";-;348;348
"312660 FRANCISCO DUMONT";2;230;232
"312670 FRANCISCO SA";46;493;539
"312675 FRANCISCOPOLIS";2;30;32
"312680 FREI GASPAR";-;31;31
"312690 FREI INOCENCIO";-;-;-
"312695 FREI LAGONEGRO";-;5;5
"312700 FRONTEIRA";22;369;391
"312705 FRONTEIRA DOS VALES";1;1;2
"312707 FRUTA DE LEITE";1;97;98
"312710 FRUTAL";93;1620;1713
"312720 FUNILANDIA";-;246;246
"312730 GALILEIA";2;-;2
"312733 GAMELEIRAS";50;189;239
"312735 GLAUCILANDIA";19;109;128
"312737 GOIABEIRA";20;8;28
"312738 GOIANA";2;57;59
"312740 GONCALVES";-;-;-
"312750 GONZAGA";-;66;66
"312760 GOUVEIA";3;219;222
"312770 GOVERNADOR VALADARES";182;704;886
"312780 GRAO MOGOL";-;92;92
"312790 GRUPIARA";1;104;105
"312800 GUANHAES";4;41;45
"312810 GUAPE";2;46;48
"312820 GUARACIABA";1;6;7
"312825 GUARACIAMA";78;99;177
"312830 GUARANESIA";2;715;717
"312840 GUARANI";97;298;395
"312850 GUARARA";1;8;9
"312860 GUARDA-MOR";15;434;449
"312870 GUAXUPE";29;170;199
"312880 GUIDOVAL";49;2;51
"312890 GUIMARANIA";2;72;74
"312900 GUIRICEMA";88;20;108
"312910 GURINHATA";33;89;122
"312920 HELIODORA";-;-;-
"312930 IAPU";-;6;6
"312940 IBERTIOGA";-;-;-
"312950 IBIA";4;153;157
"312960 IBIAI";22;146;168
"312965 IBIRACATU";30;173;203
"312970 IBIRACI";6;74;80
"312980 IBIRITE";34;7788;7822
"312990 IBITIURA DE MINAS";-;-;-
"313000 IBITURUNA";-;1;1
"313005 ICARAI DE MINAS";45;42;87
"313010 IGARAPE";8;2605;2613
"313020 IGARATINGA";16;193;209
"313030 IGUATAMA";25;200;225
"313040 IJACI";1;12;13
"313050 ILICINEA";1;5;6
"313055 IMBE DE MINAS";6;14;20
"313060 INCONFIDENTES";1;11;12
"313065 INDAIABIRA";1;52;53
"313070 INDIANOPOLIS";2;163;165
"313080 INGAI";-;-;-
"313090 INHAPIM";6;5;11
"313100 INHAUMA";-;81;81
"313110 INIMUTABA";1;89;90
"313115 IPABA";151;106;257
"313120 IPANEMA";-;110;110
"313130 IPATINGA";2107;1286;3393
"313140 IPIACU";6;135;141
"313150 IPUIUNA";1;6;7
"313160 IRAI DE MINAS";2;57;59
"313170 ITABIRA";34;429;463
"313180 ITABIRINHA";-;34;34
"313190 ITABIRITO";4;78;82
"313200 ITACAMBIRA";-;14;14
"313210 ITACARAMBI";12;269;281
"313220 ITAGUARA";1;314;315
"313230 ITAIPE";1;7;8
"313240 ITAJUBA";5;73;78
"313250 ITAMARANDIBA";4;136;140
"313260 ITAMARATI DE MINAS";-;-;-
"313270 ITAMBACURI";37;613;650
"313280 ITAMBE DO MATO DENTRO";-;-;-
"313290 ITAMOGI";-;6;6
"313300 ITAMONTE";-;3;3
"313310 ITANHANDU";1;2;3
"313320 ITANHOMI";-;7;7
"313330 ITAOBIM";-;6;6
"313340 ITAPAGIPE";14;188;202
"313350 ITAPECERICA";34;150;184
"313360 ITAPEVA";1;-;1
"313370 ITATIAIUCU";1;639;640
"313375 ITAU DE MINAS";13;194;207
"313380 ITAUNA";22;727;749
"313390 ITAVERAVA";-;3;3
"313400 ITINGA";-;13;13
"313410 ITUETA";2;166;168
"313420 ITUIUTABA";703;2351;3054
"313430 ITUMIRIM";-;1;1
"313440 ITURAMA";43;512;555
"313450 ITUTINGA";1;3;4
"313460 JABOTICATUBAS";5;536;541
"313470 JACINTO";64;5;69
"313480 JACUI";-;6;6
"313490 JACUTINGA";-;4;4
"313500 JAGUARACU";10;4;14
"313505 JAIBA";8;163;171
"313507 JAMPRUCA";1;20;21
"313510 JANAUBA";1527;1639;3166
"313520 JANUARIA";24;978;1002
"313530 JAPARAIBA";1;55;56
"313535 JAPONVAR";14;714;728
"313540 JECEABA";3;94;97
"313545 JENIPAPO DE MINAS";-;10;10
"313550 JEQUERI";-;12;12
"313560 JEQUITAI";-;146;146
"313570 JEQUITIBA";-;100;100
"313580 JEQUITINHONHA";-;4;4
"313590 JESUANIA";-;1;1
"313600 JOAIMA";-;10;10
"313610 JOANESIA";23;3;26
"313620 JOAO MONLEVADE";6;2439;2445
"313630 JOAO PINHEIRO";212;1682;1894
"313640 JOAQUIM FELICIO";-;98;98
"313650 JORDANIA";-;4;4
"313652 JOSE GONCALVES DE MINAS";-;125;125
"313655 JOSE RAYDAN";1;7;8
"313657 JOSENOPOLIS";-;127;127
"313660 NOVA UNIAO";5;86;91
"313665 JUATUBA";14;1340;1354
"313670 JUIZ DE FORA";167;7566;7733
"313680 JURAMENTO";11;119;130
"313690 JURUAIA";-;9;9
"313695 JUVENILIA";15;62;77
"313700 LADAINHA";-;2;2
"313710 LAGAMAR";-;135;135
"313720 LAGOA DA PRATA";585;1339;1924
"313730 LAGOA DOS PATOS";1;54;55
"313740 LAGOA DOURADA";1;10;11
"313750 LAGOA FORMOSA";1;342;343
"313753 LAGOA GRANDE";153;498;651
"313760 LAGOA SANTA";23;4136;4159
"313770 LAJINHA";4;55;59
"313780 LAMBARI";2;4;6
"313790 LAMIM";-;15;15
"313800 LARANJAL";-;11;11
"313810 LASSANCE";9;51;60
"313820 LAVRAS";8;344;352
"313830 LEANDRO FERREIRA";1;52;53
"313835 LEME DO PRADO";-;108;108
"313840 LEOPOLDINA";15;30;45
"313850 LIBERDADE";-;-;-
"313860 LIMA DUARTE";3;159;162
"313862 LIMEIRA DO OESTE";8;106;114
"313865 LONTRA";2;325;327
"313867 LUISBURGO";-;-;-
"313868 LUISLANDIA";4;229;233
"313870 LUMINARIAS";-;14;14
"313880 LUZ";31;575;606
"313890 MACHACALIS";-;110;110
"313900 MACHADO";-;28;28
"313910 MADRE DE DEUS DE MINAS";-;3;3
"313920 MALACACHETA";1;16;17
"313925 MAMONAS";90;44;134
"313930 MANGA";151;187;338
"313940 MANHUACU";4;197;201
"313950 MANHUMIRIM";-;35;35
"313960 MANTENA";56;390;446
"313970 MARAVILHAS";12;562;574
"313980 MAR DE ESPANHA";-;56;56
"313990 MARIA DA FE";4;2;6
"314000 MARIANA";15;274;289
"314010 MARILAC";5;143;148
"314015 MARIO CAMPOS";7;964;971
"314020 MARIPA DE MINAS";1;1;2
"314030 MARLIERIA";89;13;102
"314040 MARMELOPOLIS";-;-;-
"314050 MARTINHO CAMPOS";120;815;935
"314053 MARTINS SOARES";-;20;20
"314055 MATA VERDE";1;1;2
"314060 MATERLANDIA";1;92;93
"314070 MATEUS LEME";11;1141;1152
"314080 MATIAS BARBOSA";-;30;30
"314085 MATIAS CARDOSO";4;64;68
"314090 MATIPO";-;11;11
"314100 MATO VERDE";148;330;478
"314110 MATOZINHOS";7;2007;2014
"314120 MATUTINA";2;3;5
"314130 MEDEIROS";1;12;13
"314140 MEDINA";-;3;3
"314150 MENDES PIMENTEL";-;4;4
"314160 MERCES";1;64;65
"314170 MESQUITA";-;7;7
"314180 MINAS NOVAS";2;92;94
"314190 MINDURI";-;-;-
